dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE02,0,410,-169.4990466666667,-14.2953748333333,2017-02-17,True
EX1702_DIVE02,0,411,-169.4990435,-14.295374,2017-02-17,True
EX1702_DIVE02,0,412,-169.4990453333333,-14.295376,2017-02-17,True
EX1702_DIVE02,0,413,-169.4990446666667,-14.2953795,2017-02-17,True
EX1702_DIVE02,0,414,-169.4990446666667,-14.2953813333333,2017-02-17,True
EX1702_DIVE02,0,415,-169.4990486666667,-14.2953798333333,2017-02-17,True
EX1702_DIVE02,0,416,-169.4990536666667,-14.2953775,2017-02-17,True
EX1702_DIVE02,0,417,-169.4990523333333,-14.2953795,2017-02-17,True
EX1702_DIVE02,0,418,-169.4990625,-14.295374,2017-02-17,True
EX1702_DIVE02,0,419,-169.4990651666667,-14.2953841666667,2017-02-17,True
EX1702_DIVE02,0,420,-169.4990628333333,-14.2953836666667,2017-02-17,True
EX1702_DIVE02,0,421,-169.4990603333333,-14.2953935,2017-02-17,True
EX1702_DIVE02,0,422,-169.4990645,-14.2953883333333,2017-02-17,True
EX1702_DIVE02,0,423,-169.4990643333333,-14.2953915,2017-02-17,True
EX1702_DIVE02,0,424,-169.4990728333333,-14.2953921666667,2017-02-17,True
EX1702_DIVE02,0,425,-169.4990668333333,-14.2953931666667,2017-02-17,True
EX1702_DIVE02,0,426,-169.4990786666667,-14.2953861666667,2017-02-17,True
EX1702_DIVE02,0,427,-169.4990675,-14.2953898333333,2017-02-17,True
EX1702_DIVE02,0,428,-169.4990763333333,-14.2953996666667,2017-02-17,True
EX1702_DIVE02,0,429,-169.4990835,-14.2953873333333,2017-02-17,True
EX1702_DIVE02,0,430,-169.4990851666667,-14.2953771666667,2017-02-17,True
EX1702_DIVE02,0,431,-169.4990811666667,-14.2953815,2017-02-17,True
EX1702_DIVE02,0,432,-169.499085,-14.295389,2017-02-17,True
EX1702_DIVE02,0,433,-169.4990861666667,-14.29538,2017-02-17,True
EX1702_DIVE02,0,434,-169.4990851666667,-14.2953853333333,2017-02-17,True
EX1702_DIVE02,0,435,-169.4990828333333,-14.2953678333333,2017-02-17,True
EX1702_DIVE02,0,436,-169.49909,-14.2953716666667,2017-02-17,True
EX1702_DIVE02,0,437,-169.4990896666667,-14.2953663333333,2017-02-17,True
EX1702_DIVE02,0,438,-169.4990895,-14.2953653333333,2017-02-17,True
EX1702_DIVE02,0,439,-169.4990855,-14.2953598333333,2017-02-17,True
EX1702_DIVE02,0,440,-169.4990875,-14.2953485,2017-02-17,True
EX1702_DIVE02,0,441,-169.4990821666667,-14.2953456666667,2017-02-17,True
EX1702_DIVE02,0,442,-169.4990831666667,-14.2953456666667,2017-02-17,True
EX1702_DIVE02,0,443,-169.4990855,-14.2953466666667,2017-02-17,True
EX1702_DIVE02,0,444,-169.4990756666667,-14.2953355,2017-02-17,True
EX1702_DIVE02,0,445,-169.4990758333333,-14.2953276666667,2017-02-17,True
EX1702_DIVE02,0,446,-169.4990738333333,-14.2953271666667,2017-02-17,True
EX1702_DIVE02,0,447,-169.4990618333333,-14.2953225,2017-02-17,True
EX1702_DIVE02,0,448,-169.4990646666667,-14.2953125,2017-02-17,True
EX1702_DIVE02,0,449,-169.4990643333333,-14.2953121666667,2017-02-17,True
EX1702_DIVE02,0,450,-169.499042,-14.2952961666667,2017-02-17,True
EX1702_DIVE02,0,451,-169.4990491666667,-14.2952891666667,2017-02-17,True
EX1702_DIVE02,0,452,-169.4990416666667,-14.2952826666667,2017-02-17,True
EX1702_DIVE02,0,453,-169.4990313333333,-14.2952831666667,2017-02-17,True
EX1702_DIVE02,0,454,-169.499033,-14.2952841666667,2017-02-17,True
EX1702_DIVE02,0,455,-169.4990196666667,-14.2952761666667,2017-02-17,True
EX1702_DIVE02,0,456,-169.4990121666667,-14.2952648333333,2017-02-17,True
EX1702_DIVE02,0,457,-169.4990031666667,-14.2952465,2017-02-17,True
EX1702_DIVE02,0,458,-169.4989895,-14.295243,2017-02-17,True
EX1702_DIVE02,0,459,-169.4989835,-14.2952296666667,2017-02-17,True
EX1702_DIVE02,0,460,-169.498971,-14.2952173333333,2017-02-17,True
EX1702_DIVE02,0,461,-169.4989628333333,-14.295203,2017-02-17,True
EX1702_DIVE02,0,462,-169.4989496666667,-14.2951921666667,2017-02-17,True
EX1702_DIVE02,0,463,-169.498942,-14.2951758333333,2017-02-17,True
EX1702_DIVE02,0,464,-169.498935,-14.2951601666667,2017-02-17,True
EX1702_DIVE02,0,465,-169.498915,-14.2951505,2017-02-17,True
EX1702_DIVE02,0,466,-169.498914,-14.2951383333333,2017-02-17,True
EX1702_DIVE02,0,467,-169.4988965,-14.2951206666667,2017-02-17,True
EX1702_DIVE02,0,468,-169.498888,-14.2951081666667,2017-02-17,True
EX1702_DIVE02,0,469,-169.4988821666667,-14.2951036666667,2017-02-17,True
EX1702_DIVE02,0,470,-169.4988756666667,-14.2950926666667,2017-02-17,True
EX1702_DIVE02,0,471,-169.4988575,-14.295073,2017-02-17,True
EX1702_DIVE02,0,472,-169.4988406666667,-14.2950675,2017-02-17,True
EX1702_DIVE02,0,473,-169.498844,-14.2950638333333,2017-02-17,True
EX1702_DIVE02,0,474,-169.4988423333333,-14.2950375,2017-02-17,True
EX1702_DIVE02,0,475,-169.4988671666667,-14.2950086666667,2017-02-17,True
EX1702_DIVE02,0,476,-169.498868,-14.2949796666667,2017-02-17,True
EX1702_DIVE02,0,477,-169.4988443333333,-14.2949456666667,2017-02-17,True
EX1702_DIVE02,0,478,-169.498816,-14.2949273333333,2017-02-17,True
EX1702_DIVE02,0,479,-169.498823,-14.2949245,2017-02-17,True
EX1702_DIVE02,0,480,-169.4988091666667,-14.2949173333333,2017-02-17,True
EX1702_DIVE02,0,481,-169.4988458333333,-14.2949163333333,2017-02-17,True
EX1702_DIVE02,0,482,-169.4988405,-14.2949031666667,2017-02-17,True
EX1702_DIVE02,0,483,-169.4988381666667,-14.29489,2017-02-17,True
EX1702_DIVE02,0,484,-169.4988558333333,-14.294886,2017-02-17,True
EX1702_DIVE02,0,485,-169.4988605,-14.294884,2017-02-17,True
EX1702_DIVE02,0,486,-169.4988611666667,-14.294887,2017-02-17,True
EX1702_DIVE02,0,487,-169.4988831666667,-14.2948756666667,2017-02-17,True
EX1702_DIVE02,0,488,-169.4988818333333,-14.2948663333333,2017-02-17,True
EX1702_DIVE02,0,489,-169.498902,-14.2948728333333,2017-02-17,True
EX1702_DIVE02,0,490,-169.4988895,-14.2948611666667,2017-02-17,True
EX1702_DIVE02,0,491,-169.4988953333333,-14.2948558333333,2017-02-17,True
EX1702_DIVE02,0,492,-169.4988918333333,-14.2948483333333,2017-02-17,True
EX1702_DIVE02,0,493,-169.4988753333333,-14.2948518333333,2017-02-17,True
EX1702_DIVE02,0,494,-169.4988446666667,-14.294858,2017-02-17,True
EX1702_DIVE02,0,495,-169.4988153333333,-14.2948661666667,2017-02-17,True
EX1702_DIVE02,0,496,-169.4987971666667,-14.294855,2017-02-17,True
EX1702_DIVE02,0,497,-169.4987963333333,-14.2948483333333,2017-02-17,True
EX1702_DIVE02,0,498,-169.4987871666667,-14.2948186666667,2017-02-17,True
EX1702_DIVE02,0,499,-169.4987658333333,-14.294801,2017-02-17,True
EX1702_DIVE02,0,500,-169.4987528333333,-14.2947926666667,2017-02-17,True
EX1702_DIVE02,0,501,-169.4987516666667,-14.2947735,2017-02-17,True
EX1702_DIVE02,0,502,-169.4987478333333,-14.2947845,2017-02-17,True
EX1702_DIVE02,0,503,-169.4987365,-14.294766,2017-02-17,True
EX1702_DIVE02,0,504,-169.4987428333333,-14.294769,2017-02-17,True
EX1702_DIVE02,0,505,-169.4987508333333,-14.2947771666667,2017-02-17,True
EX1702_DIVE02,0,506,-169.4987543333333,-14.2947691666667,2017-02-17,True
EX1702_DIVE02,0,507,-169.4987498333333,-14.2947563333333,2017-02-17,True
EX1702_DIVE02,0,508,-169.4987771666667,-14.2947775,2017-02-17,True
EX1702_DIVE02,0,509,-169.498763,-14.29477,2017-02-17,True
EX1702_DIVE02,0,510,-169.498759,-14.2947725,2017-02-17,True
EX1702_DIVE02,0,511,-169.498773,-14.2947651666667,2017-02-17,True
EX1702_DIVE02,0,512,-169.4987721666667,-14.2947665,2017-02-17,True
EX1702_DIVE02,0,513,-169.4987653333333,-14.2947631666667,2017-02-17,True
EX1702_DIVE02,0,514,-169.4987556666667,-14.2947523333333,2017-02-17,True
EX1702_DIVE02,0,515,-169.4987721666667,-14.2947705,2017-02-17,True
EX1702_DIVE02,0,516,-169.4987575,-14.2947618333333,2017-02-17,True
EX1702_DIVE02,0,517,-169.498768,-14.2947648333333,2017-02-17,True
EX1702_DIVE02,0,518,-169.4987543333333,-14.2947508333333,2017-02-17,True
EX1702_DIVE02,0,519,-169.4987485,-14.2947621666667,2017-02-17,True
EX1702_DIVE02,0,520,-169.4987428333333,-14.294752,2017-02-17,True
EX1702_DIVE02,0,521,-169.4987595,-14.294762,2017-02-17,True
EX1702_DIVE02,0,522,-169.4987571666667,-14.2947671666667,2017-02-17,True
EX1702_DIVE02,0,523,-169.4987586666667,-14.2947773333333,2017-02-17,True
EX1702_DIVE02,0,524,-169.4987578333333,-14.2947795,2017-02-17,True
EX1702_DIVE02,0,525,-169.4987501666667,-14.2947745,2017-02-17,True
EX1702_DIVE02,0,526,-169.4987466666667,-14.2947738333333,2017-02-17,True
EX1702_DIVE02,0,527,-169.4987523333333,-14.2947771666667,2017-02-17,True
EX1702_DIVE02,0,528,-169.4987346666667,-14.2947683333333,2017-02-17,True
EX1702_DIVE02,0,529,-169.498733,-14.2947593333333,2017-02-17,True
EX1702_DIVE02,0,530,-169.4987388333333,-14.2947715,2017-02-17,True
EX1702_DIVE02,0,531,-169.4987376666667,-14.2947753333333,2017-02-17,True
EX1702_DIVE02,0,532,-169.498746,-14.29476,2017-02-17,True
EX1702_DIVE02,0,533,-169.4987185,-14.2947546666667,2017-02-17,True
EX1702_DIVE02,0,534,-169.4987491666667,-14.2947463333333,2017-02-17,True
EX1702_DIVE02,0,535,-169.4987333333333,-14.2947558333333,2017-02-17,True
EX1702_DIVE02,0,536,-169.4987335,-14.2947566666667,2017-02-17,True
EX1702_DIVE02,0,537,-169.4987356666667,-14.2947593333333,2017-02-17,True
EX1702_DIVE02,0,538,-169.4987395,-14.2947561666667,2017-02-17,True
EX1702_DIVE02,0,539,-169.4987311666667,-14.294757,2017-02-17,True
EX1702_DIVE02,0,540,-169.4987178333333,-14.2947556666667,2017-02-17,True
EX1702_DIVE02,0,541,-169.4987331666667,-14.294762,2017-02-17,True
EX1702_DIVE02,0,542,-169.4987246666667,-14.2947578333333,2017-02-17,True
EX1702_DIVE02,0,543,-169.4987105,-14.2947588333333,2017-02-17,True
EX1702_DIVE02,0,544,-169.4987225,-14.2947595,2017-02-17,True
EX1702_DIVE02,0,545,-169.4987201666667,-14.2947651666667,2017-02-17,True
EX1702_DIVE02,0,546,-169.4987205,-14.2947578333333,2017-02-17,True
EX1702_DIVE02,0,547,-169.4987395,-14.2947713333333,2017-02-17,True
EX1702_DIVE02,0,548,-169.4987241666667,-14.2947645,2017-02-17,True
EX1702_DIVE02,0,549,-169.4987348333333,-14.2947728333333,2017-02-17,True
EX1702_DIVE02,0,550,-169.4987378333333,-14.2947796666667,2017-02-17,True
EX1702_DIVE02,0,551,-169.4987378333333,-14.2947831666667,2017-02-17,True
EX1702_DIVE02,0,552,-169.4987426666667,-14.2947701666667,2017-02-17,True
EX1702_DIVE02,0,553,-169.4987401666667,-14.2947736666667,2017-02-17,True
EX1702_DIVE02,0,554,-169.4987308333333,-14.2947708333333,2017-02-17,True
EX1702_DIVE02,0,555,-169.4987438333333,-14.2947793333333,2017-02-17,True
EX1702_DIVE02,0,556,-169.4987276666667,-14.2947771666667,2017-02-17,True
EX1702_DIVE02,0,557,-169.498745,-14.2947785,2017-02-17,True
EX1702_DIVE02,0,558,-169.4987275,-14.2947643333333,2017-02-17,True
EX1702_DIVE02,0,559,-169.4987208333333,-14.2947606666667,2017-02-17,True
EX1702_DIVE02,0,560,-169.498717,-14.2947681666667,2017-02-17,True
EX1702_DIVE02,0,561,-169.4987433333333,-14.2947725,2017-02-17,True
EX1702_DIVE02,0,562,-169.4987261666667,-14.2947651666667,2017-02-17,True
EX1702_DIVE02,0,563,-169.498729,-14.294768,2017-02-17,True
EX1702_DIVE02,0,564,-169.498716,-14.2947623333333,2017-02-17,True
EX1702_DIVE02,0,565,-169.4987323333333,-14.294766,2017-02-17,True
EX1702_DIVE02,0,566,-169.4987203333333,-14.2947641666667,2017-02-17,True
EX1702_DIVE02,0,567,-169.4987413333333,-14.2947691666667,2017-02-17,True
EX1702_DIVE02,0,568,-169.4987318333333,-14.294763,2017-02-17,True
EX1702_DIVE02,0,569,-169.4987445,-14.2947698333333,2017-02-17,True
EX1702_DIVE02,0,570,-169.4987215,-14.2947545,2017-02-17,True
EX1702_DIVE02,0,571,-169.4987391666667,-14.2947661666667,2017-02-17,True
EX1702_DIVE02,0,572,-169.4987318333333,-14.294769,2017-02-17,True
EX1702_DIVE02,0,573,-169.4987451666667,-14.2947623333333,2017-02-17,True
EX1702_DIVE02,0,574,-169.4987285,-14.2947603333333,2017-02-17,True
EX1702_DIVE02,0,575,-169.4987438333333,-14.2947658333333,2017-02-17,True
EX1702_DIVE02,0,576,-169.4987428333333,-14.2947625,2017-02-17,True
EX1702_DIVE02,0,577,-169.4987545,-14.2947603333333,2017-02-17,True
EX1702_DIVE02,0,578,-169.498739,-14.2947643333333,2017-02-17,True
EX1702_DIVE02,0,579,-169.4987483333333,-14.2947671666667,2017-02-17,True
EX1702_DIVE02,0,580,-169.4987443333333,-14.2947611666667,2017-02-17,True
EX1702_DIVE02,0,581,-169.4987406666667,-14.2947626666667,2017-02-17,True
EX1702_DIVE02,0,582,-169.4987323333333,-14.2947581666667,2017-02-17,True
EX1702_DIVE02,0,583,-169.4987536666667,-14.2947603333333,2017-02-17,True
EX1702_DIVE02,0,584,-169.4987278333333,-14.2947548333333,2017-02-17,True
EX1702_DIVE02,0,585,-169.498756,-14.2947675,2017-02-17,True
EX1702_DIVE02,0,586,-169.4987501666667,-14.2947561666667,2017-02-17,True
EX1702_DIVE02,0,587,-169.4987263333333,-14.2947626666667,2017-02-17,True
EX1702_DIVE02,0,588,-169.4987503333333,-14.2947618333333,2017-02-17,True
EX1702_DIVE02,0,589,-169.4987395,-14.294758,2017-02-17,True
EX1702_DIVE02,0,590,-169.4987313333333,-14.2947483333333,2017-02-17,True
EX1702_DIVE02,0,591,-169.4987471666667,-14.2947645,2017-02-17,True
EX1702_DIVE02,0,592,-169.4987471666667,-14.294762,2017-02-17,True
EX1702_DIVE02,0,593,-169.4987451666667,-14.2947583333333,2017-02-17,True
EX1702_DIVE02,0,594,-169.4987266666667,-14.2947563333333,2017-02-17,True
EX1702_DIVE02,0,595,-169.498753,-14.294761,2017-02-17,True
EX1702_DIVE02,0,596,-169.4987363333333,-14.2947605,2017-02-17,True
EX1702_DIVE02,0,597,-169.4987455,-14.2947675,2017-02-17,True
EX1702_DIVE02,0,598,-169.4987381666667,-14.2947516666667,2017-02-17,True
EX1702_DIVE02,0,599,-169.4987435,-14.294761,2017-02-17,True
EX1702_DIVE02,0,600,-169.4987501666667,-14.2947678333333,2017-02-17,True
EX1702_DIVE02,0,601,-169.4987398333333,-14.2947676666667,2017-02-17,True
EX1702_DIVE02,0,602,-169.4987541666667,-14.2947606666667,2017-02-17,True
EX1702_DIVE02,0,603,-169.4987476666667,-14.2947646666667,2017-02-17,True
EX1702_DIVE02,0,604,-169.4987286666667,-14.2947475,2017-02-17,True
EX1702_DIVE02,0,605,-169.4987321666667,-14.2947526666667,2017-02-17,True
EX1702_DIVE02,0,606,-169.4987443333333,-14.2947713333333,2017-02-17,True
EX1702_DIVE02,0,607,-169.4987263333333,-14.2947546666667,2017-02-17,True
EX1702_DIVE02,0,608,-169.498737,-14.2947556666667,2017-02-17,True
EX1702_DIVE02,0,609,-169.4987485,-14.2947591666667,2017-02-17,True
EX1702_DIVE02,0,610,-169.498733,-14.2947596666667,2017-02-17,True
EX1702_DIVE02,0,611,-169.4987663333333,-14.2947628333333,2017-02-17,True
EX1702_DIVE02,0,612,-169.4987281666667,-14.2947566666667,2017-02-17,True
EX1702_DIVE02,0,613,-169.4987328333333,-14.2947538333333,2017-02-17,True
EX1702_DIVE02,0,614,-169.4987335,-14.2947566666667,2017-02-17,True
EX1702_DIVE02,0,615,-169.4987165,-14.2947516666667,2017-02-17,True
EX1702_DIVE02,0,616,-169.4987376666667,-14.294761,2017-02-17,True
EX1702_DIVE02,0,617,-169.4987361666667,-14.2947568333333,2017-02-17,True
EX1702_DIVE02,0,618,-169.4987111666667,-14.2947638333333,2017-02-17,True
EX1702_DIVE02,0,619,-169.4987361666667,-14.2947665,2017-02-17,True
EX1702_DIVE02,0,620,-169.4987268333333,-14.2947705,2017-02-17,True
EX1702_DIVE02,0,621,-169.4987171666667,-14.2947605,2017-02-17,True
EX1702_DIVE02,0,622,-169.4987311666667,-14.2947583333333,2017-02-17,True
EX1702_DIVE02,0,623,-169.4987166666667,-14.2947546666667,2017-02-17,True
EX1702_DIVE02,0,624,-169.4987281666667,-14.2947726666667,2017-02-17,True
EX1702_DIVE02,0,625,-169.4987388333333,-14.2947678333333,2017-02-17,True
EX1702_DIVE02,0,626,-169.4987385,-14.2947608333333,2017-02-17,True
EX1702_DIVE02,0,627,-169.4987403333333,-14.2947685,2017-02-17,True
EX1702_DIVE02,0,628,-169.4987225,-14.2947725,2017-02-17,True
EX1702_DIVE02,0,629,-169.4987343333333,-14.2947693333333,2017-02-17,True
EX1702_DIVE02,0,630,-169.4987241666667,-14.294762,2017-02-17,True
EX1702_DIVE02,0,631,-169.4987335,-14.2947701666667,2017-02-17,True
EX1702_DIVE02,0,632,-169.4987255,-14.2947655,2017-02-17,True
EX1702_DIVE02,0,633,-169.4987441666667,-14.2947745,2017-02-17,True
EX1702_DIVE02,0,634,-169.4987305,-14.2947703333333,2017-02-17,True
EX1702_DIVE02,0,635,-169.4987263333333,-14.2947616666667,2017-02-17,True
EX1702_DIVE02,0,636,-169.4987235,-14.2947643333333,2017-02-17,True
EX1702_DIVE02,0,637,-169.498718,-14.2947628333333,2017-02-17,True
EX1702_DIVE02,0,638,-169.498735,-14.2947715,2017-02-17,True
EX1702_DIVE02,0,639,-169.4987546666667,-14.2947783333333,2017-02-17,True
EX1702_DIVE02,0,640,-169.4987153333333,-14.294763,2017-02-17,True
EX1702_DIVE02,0,641,-169.4987376666667,-14.2947661666667,2017-02-17,True
EX1702_DIVE02,0,642,-169.4987298333333,-14.2947711666667,2017-02-17,True
EX1702_DIVE02,0,643,-169.4987346666667,-14.2947663333333,2017-02-17,True
EX1702_DIVE02,0,644,-169.4987386666667,-14.2947728333333,2017-02-17,True
EX1702_DIVE02,0,645,-169.4987385,-14.2947735,2017-02-17,True
EX1702_DIVE02,0,646,-169.4987196666667,-14.2947628333333,2017-02-17,True
EX1702_DIVE02,0,647,-169.4987301666667,-14.2947631666667,2017-02-17,True
EX1702_DIVE02,0,648,-169.498729,-14.2947635,2017-02-17,True
EX1702_DIVE02,0,649,-169.4987255,-14.2947598333333,2017-02-17,True
EX1702_DIVE02,0,650,-169.4987276666667,-14.2947643333333,2017-02-17,True
EX1702_DIVE02,0,651,-169.4987175,-14.2947558333333,2017-02-17,True
EX1702_DIVE02,0,652,-169.4987245,-14.29475,2017-02-17,True
EX1702_DIVE02,0,653,-169.4987191666667,-14.2947551666667,2017-02-17,True
EX1702_DIVE02,0,654,-169.4987236666667,-14.2947635,2017-02-17,True
EX1702_DIVE02,0,655,-169.4987328333333,-14.2947633333333,2017-02-17,True
EX1702_DIVE02,0,656,-169.4987298333333,-14.2947585,2017-02-17,True
EX1702_DIVE02,0,657,-169.498739,-14.294768,2017-02-17,True
EX1702_DIVE02,0,658,-169.4987173333333,-14.294756,2017-02-17,True
EX1702_DIVE02,0,659,-169.4987348333333,-14.2947681666667,2017-02-17,True
EX1702_DIVE02,0,660,-169.4987471666667,-14.2947571666667,2017-02-17,True
EX1702_DIVE02,0,661,-169.4987368333333,-14.294763,2017-02-17,True
EX1702_DIVE02,0,662,-169.4987158333333,-14.2947631666667,2017-02-17,True
EX1702_DIVE02,0,663,-169.498763,-14.2947601666667,2017-02-17,True
EX1702_DIVE02,0,664,-169.4987066666667,-14.294762,2017-02-17,True
EX1702_DIVE02,0,665,-169.4987243333333,-14.2947488333333,2017-02-17,True
EX1702_DIVE02,0,666,-169.498713,-14.2947528333333,2017-02-17,True
EX1702_DIVE02,0,667,-169.4987186666667,-14.2947748333333,2017-02-17,True
EX1702_DIVE02,0,668,-169.4987303333333,-14.294756,2017-02-17,True
EX1702_DIVE02,0,669,-169.4987326666667,-14.2947618333333,2017-02-17,True
EX1702_DIVE02,0,670,-169.4987223333333,-14.2947668333333,2017-02-17,True
EX1702_DIVE02,0,671,-169.4987493333333,-14.294761,2017-02-17,True
EX1702_DIVE02,0,672,-169.4987165,-14.2947626666667,2017-02-17,True
EX1702_DIVE02,0,673,-169.4987545,-14.2947553333333,2017-02-17,True
EX1702_DIVE02,0,674,-169.4987625,-14.2947465,2017-02-17,True
EX1702_DIVE02,0,675,-169.4987293333333,-14.2947508333333,2017-02-17,True
EX1702_DIVE02,0,676,-169.4987648333333,-14.2947531666667,2017-02-17,True
EX1702_DIVE02,0,677,-169.4987253333333,-14.294747,2017-02-17,True
EX1702_DIVE02,0,678,-169.4987493333333,-14.2947638333333,2017-02-17,True
EX1702_DIVE02,0,679,-169.4987296666667,-14.2947505,2017-02-17,True
EX1702_DIVE02,0,680,-169.4987225,-14.2947465,2017-02-17,True
EX1702_DIVE02,0,681,-169.4987291666667,-14.2947521666667,2017-02-17,True
EX1702_DIVE02,0,682,-169.4987316666667,-14.2947575,2017-02-17,True
EX1702_DIVE02,0,683,-169.4987198333333,-14.2947458333333,2017-02-17,True
EX1702_DIVE02,0,684,-169.4987325,-14.2947566666667,2017-02-17,True
EX1702_DIVE02,0,685,-169.498723,-14.2947516666667,2017-02-17,True
EX1702_DIVE02,0,686,-169.4987246666667,-14.2947495,2017-02-17,True
EX1702_DIVE02,0,687,-169.4987413333333,-14.2947693333333,2017-02-17,True
EX1702_DIVE02,0,688,-169.4987253333333,-14.2947675,2017-02-17,True
EX1702_DIVE02,0,689,-169.4987341666667,-14.2947631666667,2017-02-17,True
EX1702_DIVE02,0,690,-169.4987261666667,-14.2947568333333,2017-02-17,True
EX1702_DIVE02,0,691,-169.4987326666667,-14.2947611666667,2017-02-17,True
EX1702_DIVE02,0,692,-169.498743,-14.2947673333333,2017-02-17,True
EX1702_DIVE02,0,693,-169.4987326666667,-14.2947578333333,2017-02-17,True
EX1702_DIVE02,0,694,-169.4987291666667,-14.294758,2017-02-17,True
EX1702_DIVE02,0,695,-169.498718,-14.2947473333333,2017-02-17,True
EX1702_DIVE02,0,696,-169.4987283333333,-14.294764,2017-02-17,True
EX1702_DIVE02,0,697,-169.498725,-14.2947593333333,2017-02-17,True
EX1702_DIVE02,0,698,-169.4987263333333,-14.2947595,2017-02-17,True
EX1702_DIVE02,0,699,-169.498737,-14.2947596666667,2017-02-17,True
EX1702_DIVE02,0,700,-169.4987275,-14.2947583333333,2017-02-17,True
EX1702_DIVE02,0,701,-169.4987321666667,-14.2947576666667,2017-02-17,True
EX1702_DIVE02,0,702,-169.4987358333333,-14.2947595,2017-02-17,True
EX1702_DIVE02,0,703,-169.4987425,-14.294765,2017-02-17,True
EX1702_DIVE02,0,704,-169.498721,-14.2947588333333,2017-02-17,True
EX1702_DIVE02,0,705,-169.4987325,-14.2947631666667,2017-02-17,True
EX1702_DIVE02,0,706,-169.4987316666667,-14.2947613333333,2017-02-17,True
EX1702_DIVE02,0,707,-169.4987306666667,-14.2947526666667,2017-02-17,True
EX1702_DIVE02,0,708,-169.4987166666667,-14.2947521666667,2017-02-17,True
EX1702_DIVE02,0,709,-169.4987241666667,-14.2947456666667,2017-02-17,True
EX1702_DIVE02,0,710,-169.4987333333333,-14.2947548333333,2017-02-17,True
EX1702_DIVE02,0,711,-169.4987395,-14.2947601666667,2017-02-17,True
EX1702_DIVE02,0,712,-169.4987293333333,-14.294757,2017-02-17,True
EX1702_DIVE02,0,713,-169.4987425,-14.2947498333333,2017-02-17,True
EX1702_DIVE02,0,714,-169.4987486666667,-14.2947525,2017-02-17,True
EX1702_DIVE02,0,715,-169.4987246666667,-14.2947468333333,2017-02-17,True
EX1702_DIVE02,0,716,-169.498722,-14.2947351666667,2017-02-17,True
EX1702_DIVE02,0,717,-169.4987206666667,-14.2947495,2017-02-17,True
EX1702_DIVE02,0,718,-169.4987115,-14.2947521666667,2017-02-17,True
EX1702_DIVE02,0,719,-169.4987436666667,-14.2947503333333,2017-02-17,True
EX1702_DIVE02,0,720,-169.498739,-14.2947386666667,2017-02-17,True
EX1702_DIVE02,0,721,-169.4987308333333,-14.2947391666667,2017-02-17,True
EX1702_DIVE02,0,722,-169.4987486666667,-14.2947318333333,2017-02-17,True
EX1702_DIVE02,0,723,-169.498742,-14.2947276666667,2017-02-17,True
EX1702_DIVE02,0,724,-169.4987533333333,-14.2947246666667,2017-02-17,True
EX1702_DIVE02,0,725,-169.4987593333333,-14.2947355,2017-02-17,True
EX1702_DIVE02,0,726,-169.4987928333333,-14.29473,2017-02-17,True
EX1702_DIVE02,0,727,-169.498787,-14.294726,2017-02-17,True
EX1702_DIVE02,0,728,-169.4987881666667,-14.2947178333333,2017-02-17,True
EX1702_DIVE02,0,729,-169.4987965,-14.2947248333333,2017-02-17,True
EX1702_DIVE02,0,730,-169.498799,-14.2947135,2017-02-17,True
EX1702_DIVE02,0,731,-169.498815,-14.2947261666667,2017-02-17,True
EX1702_DIVE02,0,732,-169.4987985,-14.2947048333333,2017-02-17,True
EX1702_DIVE02,0,733,-169.4988206666667,-14.2947175,2017-02-17,True
EX1702_DIVE02,0,734,-169.4987943333333,-14.2947146666667,2017-02-17,True
EX1702_DIVE02,0,735,-169.498806,-14.2947016666667,2017-02-17,True
EX1702_DIVE02,0,736,-169.498795,-14.2947063333333,2017-02-17,True
EX1702_DIVE02,0,737,-169.4987968333333,-14.294695,2017-02-17,True
EX1702_DIVE02,0,738,-169.4987925,-14.2947061666667,2017-02-17,True
EX1702_DIVE02,0,739,-169.4987933333333,-14.2947175,2017-02-17,True
EX1702_DIVE02,0,740,-169.4987888333333,-14.2947025,2017-02-17,True
EX1702_DIVE02,0,741,-169.4988078333333,-14.2947103333333,2017-02-17,True
EX1702_DIVE02,0,742,-169.4987875,-14.2946996666667,2017-02-17,True
EX1702_DIVE02,0,743,-169.498801,-14.294699,2017-02-17,True
EX1702_DIVE02,0,744,-169.4988085,-14.2947108333333,2017-02-17,True
EX1702_DIVE02,0,745,-169.4988101666667,-14.2947101666667,2017-02-17,True
EX1702_DIVE02,0,746,-169.4988096666667,-14.294707,2017-02-17,True
EX1702_DIVE02,0,747,-169.4988245,-14.2947161666667,2017-02-17,True
EX1702_DIVE02,0,748,-169.4988135,-14.2947066666667,2017-02-17,True
EX1702_DIVE02,0,749,-169.4988125,-14.2947141666667,2017-02-17,True
EX1702_DIVE02,0,750,-169.4988123333333,-14.29471,2017-02-17,True
EX1702_DIVE02,0,751,-169.4988251666667,-14.2947116666667,2017-02-17,True
EX1702_DIVE02,0,752,-169.498816,-14.2947113333333,2017-02-17,True
EX1702_DIVE02,0,753,-169.498798,-14.2947025,2017-02-17,True
EX1702_DIVE02,0,754,-169.4988161666667,-14.2947101666667,2017-02-17,True
EX1702_DIVE02,0,755,-169.4988193333333,-14.294713,2017-02-17,True
